4301 -4874.5207
4302 -4874.5293
4303 -4874.5331
4304 -4874.5349
4305 -4874.5357
4306 -4874.5361
4307 -4874.5363
4308 -4873.9019
4309 -4874.3199
4310 -4874.4515
4311 -4874.4998
4312 -4874.5197
4313 -4874.5287
4314 -4874.5327
4315 -4874.5347
4316 -4874.5354
4317 -4874.5359
4318 -4874.5361
4319 -4873.9012
4320 -4874.3217
4321 -4874.4526
4322 -4874.5002
4323 -4874.5198
4324 -4874.5287
4325 -4874.5326
4326 -4874.5345
4327 -4874.5353
4328 -4874.5357
4329 -4874.5359
4330 -4873.9006
4331 -4874.3235
4332 -4874.4536
4333 -4874.5007
4334 -4874.5200
4335 -4874.5287
4336 -4874.5325
4337 -4874.5343
4338 -4874.5353
4339 -4874.5355
4340 -4874.5357
4341 -4873.9217
4342 -4874.3164
4343 -4874.4478
4344 -4874.4973
4345 -4874.5180
4346 -4874.5274
4347 -4874.5317
4348 -4874.5338
4349 -4874.5349
4350 -4874.5354
4351 -4874.5354
4352 -4873.9210
4353 -4874.3181
4354 -4874.4488
4355 -4874.4978
4356 -4874.5181
4357 -4874.5273
4358 -4874.5315
4359 -4874.5336
4360 -4874.5346
4361 -4874.5352
4362 -4874.5354
4363 -4873.9202
4364 -4874.3197
4365 -4874.4498
4366 -4874.4981
4367 -4874.5182
4368 -4874.5273
4369 -4874.5314
4370 -4874.5334
4371 -4874.5344
4372 -4874.5349
4373 -4874.5352
4374 -4873.9195
4375 -4874.3214
4376 -4874.4508
4377 -4874.4985
4378 -4874.5183
4379 -4874.5271
4380 -4874.5313
4381 -4874.5333
4382 -4874.5342
4383 -4874.5347
4384 -4874.5349
4385 -4873.9188
4386 -4874.3230
4387 -4874.4517
4388 -4874.4989
4389 -4874.5184
4390 -4874.5270
4391 -4874.5311
4392 -4874.5331
4393 -4874.5341
4394 -4874.5345
4395 -4874.5347
4396 -4873.9182
4397 -4874.3247
4398 -4874.4526
4399 -4874.4993
4400 -4874.5185
4401 -4874.5270
4402 -4874.5310
4403 -4874.5329
4404 -4874.5338
4405 -4874.5343
4406 -4874.5345
4407 -4873.8970
4408 -4874.3165
4409 -4874.4489
4410 -4874.4975
4411 -4874.5175
4412 -4874.5265
4413 -4874.5307
4414 -4874.5326
4415 -4874.5336
4416 -4874.5341
4417 -4874.5343
4418 -4873.8964
4419 -4874.3183
4420 -4874.4499
4421 -4874.4979
4422 -4874.5177
4423 -4874.5264
4424 -4874.5306
4425 -4874.5325
4426 -4874.5334
4427 -4874.5339
4428 -4874.5341
4429 -4873.8958
4430 -4874.3201
4431 -4874.4509
4432 -4874.4984
4433 -4874.5178
4434 -4874.5264
4435 -4874.5305
4436 -4874.5323
4437 -4874.5332
4438 -4874.5337
4439 -4874.5339
4440 -4873.9168
4441 -4874.3128
4442 -4874.4450
4443 -4874.4949
4444 -4874.5157
4445 -4874.5251
4446 -4874.5296
4447 -4874.5318
4448 -4874.5329
4449 -4874.5334
4450 -4874.5336
4451 -4873.9160
4452 -4874.3144
4453 -4874.4460
4454 -4874.4953
4455 -4874.5159
4456 -4874.5251
4457 -4874.5296
4458 -4874.5316
4459 -4874.5326
4460 -4874.5331
4461 -4874.5334
4462 -4873.9153
4463 -4874.3161
4464 -4874.4469
4465 -4874.4957
4466 -4874.5160
4467 -4874.5250
4468 -4874.5294
4469 -4874.5314
4470 -4874.5324
4471 -4874.5329
4472 -4874.5331
4473 -4873.9146
4474 -4874.3178
4475 -4874.4478
4476 -4874.4961
4477 -4874.5161
4478 -4874.5250
4479 -4874.5293
4480 -4874.5312
4481 -4874.5322
4482 -4874.5327
4483 -4874.5329
4484 -4873.9139
4485 -4874.3195
4486 -4874.4489
4487 -4874.4965
4488 -4874.5162
4489 -4874.5249
4490 -4874.5292
4491 -4874.5311
4492 -4874.5320
4493 -4874.5325
4494 -4874.5327
4495 -4873.9132
4496 -4874.3212
4497 -4874.4498
4498 -4874.4969
4499 -4874.5163
4500 -4874.5249
4501 -4874.5291
4502 -4874.5309
4503 -4874.5318
4504 -4874.5323
4505 -4874.5325
4506 -4873.8920
4507 -4874.3131
4508 -4874.4462
4509 -4874.4951
4510 -4874.5153
4511 -4874.5243
4512 -4874.5287
4513 -4874.5306
4514 -4874.5316
4515 -4874.5321
4516 -4874.5323
4517 -4873.8914
4518 -4874.3149
4519 -4874.4472
4520 -4874.4956
4521 -4874.5154
4522 -4874.5243
4523 -4874.5285
4524 -4874.5304
4525 -4874.5313
4526 -4874.5318
4527 -4874.5321
4528 -4873.8908
4529 -4874.3167
4530 -4874.4482
4531 -4874.4960
4532 -4874.5156
4533 -4874.5243
4534 -4874.5284
4535 -4874.5303
4536 -4874.5312
4537 -4874.5317
4538 -4874.5318
4539 -4873.9117
4540 -4874.3092
4541 -4874.4422
4542 -4874.4925
4543 -4874.5135
4544 -4874.5230
4545 -4874.5276
4546 -4874.5297
4547 -4874.5308
4548 -4874.5313
4549 -4874.5316
4550 -4873.9110
4551 -4874.3108
4552 -4874.4432
4553 -4874.4929
4554 -4874.5136
4555 -4874.5230
4556 -4874.5275
4557 -4874.5296
4558 -4874.5306
4559 -4874.5311
4560 -4874.5313
4561 -4873.9102
4562 -4874.3126
4563 -4874.4442
4564 -4874.4933
4565 -4874.5137
4566 -4874.5229
4567 -4874.5273
4568 -4874.5295
4569 -4874.5304
4570 -4874.5309
4571 -4874.5311
4572 -4873.9095
4573 -4874.3142
4574 -4874.4451
4575 -4874.4937
4576 -4874.5138
4577 -4874.5229
4578 -4874.5271
4579 -4874.5293
4580 -4874.5301
4581 -4874.5306
4582 -4874.5309
4583 -4873.9088
4584 -4874.3159
4585 -4874.4461
4586 -4874.4941
4587 -4874.5139
4588 -4874.5228
4589 -4874.5270
4590 -4874.5291
4591 -4874.5299
4592 -4874.5304
4593 -4874.5307
4594 -4873.9081
4595 -4874.3176
4596 -4874.4470
4597 -4874.4946
4598 -4874.5140
4599 -4874.5228
4600 -4874.5268
4601 -4874.5289
4602 -4874.5298
4603 -4874.5302
4604 -4874.5304
4605 -4873.8871
4606 -4874.3096
4607 -4874.4432
4608 -4874.4927
4609 -4874.5131
4610 -4874.5222
4611 -4874.5265
4612 -4874.5286
4613 -4874.5295
4614 -4874.5300
4615 -4874.5302
4616 -4873.8865
4617 -4874.3115
4618 -4874.4445
4619 -4874.4932
4620 -4874.5132
4621 -4874.5222
4622 -4874.5263
4623 -4874.5284
4624 -4874.5294
4625 -4874.5298
4626 -4874.5300
4627 -4873.8859
4628 -4874.3133
4629 -4874.4455
4630 -4874.4937
4631 -4874.5134
4632 -4874.5222
4633 -4874.5263
4634 -4874.5283
4635 -4874.5293
4636 -4874.5296
4637 -4874.5298
4638 -4873.9067
4639 -4874.3056
4640 -4874.4395
4641 -4874.4902
4642 -4874.5112
4643 -4874.5209
4644 -4874.5254
4645 -4874.5277
4646 -4874.5288
4647 -4874.5294
4648 -4874.5295
4649 -4873.9059
4650 -4874.3074
4651 -4874.4404
4652 -4874.4906
4653 -4874.5113
4654 -4874.5208
4655 -4874.5253
4656 -4874.5275
4657 -4874.5286
4658 -4874.5292
4659 -4874.5294
4660 -4873.9052
4661 -4874.3090
4662 -4874.4414
4663 -4874.4910
4664 -4874.5114
4665 -4874.5207
4666 -4874.5251
4667 -4874.5273
4668 -4874.5283
4669 -4874.5288
4670 -4874.5292
4671 -4873.9045
4672 -4874.3107
4673 -4874.4423
4674 -4874.4914
4675 -4874.5116
4676 -4874.5207
4677 -4874.5250
4678 -4874.5270
4679 -4874.5281
4680 -4874.5286
4681 -4874.5289
4682 -4873.9038
4683 -4874.3124
4684 -4874.4433
4685 -4874.4918
4686 -4874.5117
4687 -4874.5207
4688 -4874.5248
4689 -4874.5268
4690 -4874.5279
4691 -4874.5284
4692 -4874.5286
4693 -4873.9031
4694 -4874.3141
4695 -4874.4443
4696 -4874.4922
4697 -4874.5118
4698 -4874.5206
4699 -4874.5247
4700 -4874.5267
4701 -4874.5277
4702 -4874.5282
4703 -4874.5284
4704 -4873.8822
4705 -4874.3061
4706 -4874.4406
4707 -4874.4903
4708 -4874.5109
4709 -4874.5201
4710 -4874.5244
4711 -4874.5264
4712 -4874.5275
4713 -4874.5280
4714 -4874.5282
4715 -4873.8816
4716 -4874.3080
4717 -4874.4417
4718 -4874.4908
4719 -4874.5110
4720 -4874.5201
4721 -4874.5243
4722 -4874.5262
4723 -4874.5273
4724 -4874.5277
4725 -4874.5280
4726 -4873.8810
4727 -4874.3098
4728 -4874.4427
4729 -4874.4913
4730 -4874.5112
4731 -4874.5201
4732 -4874.5242
4733 -4874.5261
4734 -4874.5272
4735 -4874.5276
4736 -4874.5278
4737 -4873.9017
4738 -4874.3018
4739 -4874.4363
4740 -4874.4877
4741 -4874.5090
4742 -4874.5187
4743 -4874.5233
4744 -4874.5255
4745 -4874.5266
4746 -4874.5273
4747 -4874.5275
4748 -4873.9009
4749 -4874.3036
4750 -4874.4373
4751 -4874.4881
4752 -4874.5091
4753 -4874.5186
4754 -4874.5231
4755 -4874.5253
4756 -4874.5264
4757 -4874.5269
4758 -4874.5273
4759 -4873.9002
4760 -4874.3055
4761 -4874.4384
4762 -4874.4885
4763 -4874.5092
4764 -4874.5186
4765 -4874.5230
4766 -4874.5251
4767 -4874.5261
4768 -4874.5266
4769 -4874.5269
4770 -4873.8995
4771 -4874.3072
4772 -4874.4396
4773 -4874.4890
4774 -4874.5093
4775 -4874.5186
4776 -4874.5229
4777 -4874.5249
4778 -4874.5259
4779 -4874.5264
4780 -4874.5267
4781 -4873.8988
4782 -4874.3089
4783 -4874.4405
4784 -4874.4894
4785 -4874.5094
4786 -4874.5185
4787 -4874.5227
4788 -4874.5248
4789 -4874.5257
4790 -4874.5262
4791 -4874.5265
4792 -4873.8981
4793 -4874.3106
4794 -4874.4415
4795 -4874.4898
4796 -4874.5095
4797 -4874.5185
4798 -4874.5226
4799 -4874.5246
4800 -4874.5255
4801 -4874.5260
4802 -4874.5262
4803 -4873.8773
4804 -4874.3027
4805 -4874.4379
4806 -4874.4881
4807 -4874.5086
4808 -4874.5180
4809 -4874.5223
4810 -4874.5243
4811 -4874.5253
4812 -4874.5258
4813 -4874.5260
4814 -4873.8766
4815 -4874.3046
4816 -4874.4390
4817 -4874.4886
4818 -4874.5088
4819 -4874.5179
4820 -4874.5221
4821 -4874.5241
4822 -4874.5251
4823 -4874.5256
4824 -4874.5258
4825 -4873.8760
4826 -4874.3064
4827 -4874.4400
4828 -4874.4890
4829 -4874.5089
4830 -4874.5179
4831 -4874.5221
4832 -4874.5240
4833 -4874.5249
4834 -4874.5254
4835 -4874.5256
4836 -4873.8967
4837 -4874.2982
4838 -4874.4335
4839 -4874.4850
4840 -4874.5067
4841 -4874.5165
4842 -4874.5211
4843 -4874.5234
4844 -4874.5245
4845 -4874.5251
4846 -4874.5253
4847 -4873.8959
4848 -4874.2999
4849 -4874.4345
4850 -4874.4854
4851 -4874.5068
4852 -4874.5165
4853 -4874.5210
4854 -4874.5232
4855 -4874.5243
4856 -4874.5248
4857 -4874.5251
4858 -4873.8951
4859 -4874.3016
4860 -4874.4355
4861 -4874.4858
4862 -4874.5069
4863 -4874.5164
4864 -4874.5208
4865 -4874.5230
4866 -4874.5240
4867 -4874.5246
4868 -4874.5248
4869 -4873.8944
4870 -4874.3034
4871 -4874.4365
4872 -4874.4863
4873 -4874.5070
4874 -4874.5164
4875 -4874.5207
4876 -4874.5228
4877 -4874.5238
4878 -4874.5244
4879 -4874.5246
4880 -4873.8937
4881 -4874.3052
4882 -4874.4375
4883 -4874.4870
4884 -4874.5071
4885 -4874.5163
4886 -4874.5206
4887 -4874.5226
4888 -4874.5236
4889 -4874.5241
4890 -4874.5244
4891 -4873.8930
4892 -4874.3071
4893 -4874.4385
4894 -4874.4874
4895 -4874.5073
4896 -4874.5163
4897 -4874.5205
4898 -4874.5225
4899 -4874.5234
4900 -4874.5239
4901 -4874.5241
4902 -4873.8723
4903 -4874.2993
4904 -4874.4351
4905 -4874.4856
4906 -4874.5064
4907 -4874.5158
4908 -4874.5201
4909 -4874.5222
4910 -4874.5232
4911 -4874.5237
4912 -4874.5239
4913 -4873.8717
4914 -4874.3011
4915 -4874.4363
4916 -4874.4861
4917 -4874.5065
4918 -4874.5158
4919 -4874.5200
4920 -4874.5221
4921 -4874.5230
4922 -4874.5235
4923 -4874.5237
4924 -4873.8711
4925 -4874.3030
4926 -4874.4373
4927 -4874.4866
4928 -4874.5067
4929 -4874.5157
4930 -4874.5199
4931 -4874.5219
4932 -4874.5228
4933 -4874.5233
4934 -4874.5235
4935 -4873.8916
4936 -4874.2944
4937 -4874.4306
4938 -4874.4825
4939 -4874.5044
4940 -4874.5143
4941 -4874.5190
4942 -4874.5213
4943 -4874.5224
4944 -4874.5229
4945 -4874.5232
4946 -4873.8908
4947 -4874.2962
4948 -4874.4316
4949 -4874.4829
4950 -4874.5045
4951 -4874.5142
4952 -4874.5189
4953 -4874.5211
4954 -4874.5222
4955 -4874.5227
4956 -4874.5230
4957 -4873.8901
4958 -4874.2980
4959 -4874.4326
4960 -4874.4834
4961 -4874.5046
4962 -4874.5142
4963 -4874.5187
4964 -4874.5209
4965 -4874.5219
4966 -4874.5225
4967 -4874.5227
4968 -4873.8893
4969 -4874.2998
4970 -4874.4337
4971 -4874.4838
4972 -4874.5048
4973 -4874.5141
4974 -4874.5186
4975 -4874.5207
4976 -4874.5217
4977 -4874.5222
4978 -4874.5225
4979 -4873.8887
4980 -4874.3015
4981 -4874.4347
4982 -4874.4842
4983 -4874.5049
4984 -4874.5141
4985 -4874.5185
4986 -4874.5205
4987 -4874.5215
4988 -4874.5220
4989 -4874.5222
4990 -4873.8880
4991 -4874.3033
4992 -4874.4357
4993 -4874.4847
4994 -4874.5050
4995 -4874.5140
4996 -4874.5183
4997 -4874.5203
4998 -4874.5213
4999 -4874.5218
5000 -4874.5220
5001 -4873.8673
5002 -4874.2957
5003 -4874.4321
5004 -4874.4830
5005 -4874.5041
5006 -4874.5135
5007 -4874.5180
5008 -4874.5200
5009 -4874.5211
5010 -4874.5216
5011 -4874.5218
5012 -4873.8667
5013 -4874.2977
5014 -4874.4333
5015 -4874.4835
5016 -4874.5043
5017 -4874.5135
5018 -4874.5179
5019 -4874.5199
5020 -4874.5209
5021 -4874.5214
5022 -4874.5216
5023 -4873.8662
5024 -4874.2996
5025 -4874.4344
5026 -4874.4840
5027 -4874.5045
5028 -4874.5135
5029 -4874.5178
5030 -4874.5197
5031 -4874.5207
5032 -4874.5211
5033 -4874.5214
5034 -4873.8866
5035 -4874.2907
5036 -4874.4277
5037 -4874.4800
5038 -4874.5021
5039 -4874.5120
5040 -4874.5168
5041 -4874.5191
5042 -4874.5202
5043 -4874.5208
5044 -4874.5211
5045 -4873.8858
5046 -4874.2925
5047 -4874.4287
5048 -4874.4804
5049 -4874.5022
5050 -4874.5120
5051 -4874.5167
5052 -4874.5189
5053 -4874.5200
5054 -4874.5206
5055 -4874.5208
5056 -4873.8850
5057 -4874.2943
5058 -4874.4298
5059 -4874.4809
5060 -4874.5023
5061 -4874.5119
5062 -4874.5165
5063 -4874.5187
5064 -4874.5198
5065 -4874.5203
5066 -4874.5206
5067 -4873.8843
5068 -4874.2961
5069 -4874.4308
5070 -4874.4813
5071 -4874.5024
5072 -4874.5119
5073 -4874.5164
5074 -4874.5185
5075 -4874.5196
5076 -4874.5201
5077 -4874.5203
5078 -4873.8836
5079 -4874.2979
5080 -4874.4318
5081 -4874.4818
5082 -4874.5026
5083 -4874.5119
5084 -4874.5163
5085 -4874.5184
5086 -4874.5193
5087 -4874.5199
5088 -4874.5201
5089 -4873.8829
5090 -4874.2997
5091 -4874.4328
5092 -4874.4822
5093 -4874.5027
5094 -4874.5118
5095 -4874.5161
5096 -4874.5182
5097 -4874.5192
5098 -4874.5196
5099 -4874.5199
5100 -4873.8624
5101 -4874.2920
5102 -4874.4294
5103 -4874.4805
5104 -4874.5018
5105 -4874.5113
5106 -4874.5158
5107 -4874.5179
5108 -4874.5189
5109 -4874.5194
5110 -4874.5196
5111 -4873.8618
5112 -4874.2940
5113 -4874.4305
5114 -4874.4810
5115 -4874.5020
5116 -4874.5113
5117 -4874.5157
5118 -4874.5177
5119 -4874.5187
5120 -4874.5192
5121 -4874.5194
5122 -4873.8612
5123 -4874.2960
5124 -4874.4315
5125 -4874.4815
5126 -4874.5022
5127 -4874.5113
5128 -4874.5155
5129 -4874.5176
5130 -4874.5185
5131 -4874.5190
5132 -4874.5192
5133 -4873.8815
5134 -4874.2871
5135 -4874.4248
5136 -4874.4774
5137 -4874.4997
5138 -4874.5098
5139 -4874.5146
5140 -4874.5169
5141 -4874.5181
5142 -4874.5186
5143 -4874.5189
5144 -4873.8808
5145 -4874.2889
5146 -4874.4258
5147 -4874.4779
5148 -4874.4999
5149 -4874.5097
5150 -4874.5144
5151 -4874.5167
5152 -4874.5178
5153 -4874.5184
5154 -4874.5187
5155 -4873.8800
5156 -4874.2906
5157 -4874.4269
5158 -4874.4783
5159 -4874.5000
5160 -4874.5097
5161 -4874.5143
5162 -4874.5166
5163 -4874.5176
5164 -4874.5182
5165 -4874.5184
5166 -4873.8792
5167 -4874.2924
5168 -4874.4279
5169 -4874.4788
5170 -4874.5001
5171 -4874.5096
5172 -4874.5141
5173 -4874.5164
5174 -4874.5174
5175 -4874.5179
5176 -4874.5182
5177 -4873.8785
5178 -4874.2942
5179 -4874.4290
5180 -4874.4793
5181 -4874.5002
5182 -4874.5096
5183 -4874.5140
5184 -4874.5162
5185 -4874.5171
5186 -4874.5177
5187 -4874.5179
5188 -4873.8779
5189 -4874.2961
5190 -4874.4300
5191 -4874.4797
5192 -4874.5004
5193 -4874.5096
5194 -4874.5139
5195 -4874.5160
5196 -4874.5169
5197 -4874.5175
5198 -4874.5177
5199 -4873.8574
5200 -4874.2884
5201 -4874.4265
5202 -4874.4780
5203 -4874.4995
5204 -4874.5091
5205 -4874.5136
5206 -4874.5157
5207 -4874.5167
5208 -4874.5172
5209 -4874.5175
5210 -4873.8568
5211 -4874.2905
5212 -4874.4277
5213 -4874.4786
5214 -4874.4997
5215 -4874.5091
5216 -4874.5135
5217 -4874.5155
5218 -4874.5166
5219 -4874.5170
5220 -4874.5172
5221 -4873.8562
5222 -4874.2924
5223 -4874.4288
5224 -4874.4791
5225 -4874.4999
5226 -4874.5091
5227 -4874.5133
5228 -4874.5154
5229 -4874.5164
5230 -4874.5168
5231 -4874.5170
5232 -4873.8765
5233 -4874.2834
5234 -4874.4216
5235 -4874.4749
5236 -4874.4974
5237 -4874.5075
5238 -4874.5123
5239 -4874.5147
5240 -4874.5159
5241 -4874.5165
5242 -4874.5167
5243 -4873.8756
5244 -4874.2852
5245 -4874.4226
5246 -4874.4753
5247 -4874.4975
5248 -4874.5075
5249 -4874.5122
5250 -4874.5145
5251 -4874.5156
5252 -4874.5162
5253 -4874.5165
5254 -4873.8749
5255 -4874.2870
5256 -4874.4240
5257 -4874.4758
5258 -4874.4976
5259 -4874.5074
5260 -4874.5121
5261 -4874.5143
5262 -4874.5154
5263 -4874.5160
5264 -4874.5162
5265 -4873.8742
5266 -4874.2888
5267 -4874.4250
5268 -4874.4763
5269 -4874.4978
5270 -4874.5074
5271 -4874.5119
5272 -4874.5141
5273 -4874.5152
5274 -4874.5157
5275 -4874.5160
5276 -4873.8735
5277 -4874.2906
5278 -4874.4261
5279 -4874.4767
5280 -4874.4979
5281 -4874.5074
5282 -4874.5118
5283 -4874.5139
5284 -4874.5149
5285 -4874.5155
5286 -4874.5157
5287 -4873.8728
5288 -4874.2924
5289 -4874.4271
5290 -4874.4772
5291 -4874.4980
5292 -4874.5073
5293 -4874.5117
5294 -4874.5138
5295 -4874.5148
5296 -4874.5153
5297 -4874.5155
5298 -4873.8524
5299 -4874.2849
5300 -4874.4237
5301 -4874.4755
5302 -4874.4972
5303 -4874.5069
5304 -4874.5113
5305 -4874.5135
5306 -4874.5145
5307 -4874.5150
5308 -4874.5152
5309 -4873.8519
5310 -4874.2868
5311 -4874.4249
5312 -4874.4761
5313 -4874.4974
5314 -4874.5069
5315 -4874.5112
5316 -4874.5133
5317 -4874.5143
5318 -4874.5148
5319 -4874.5150
5320 -4873.8513
5321 -4874.2889
5322 -4874.4260
5323 -4874.4766
5324 -4874.4976
5325 -4874.5068
5326 -4874.5111
5327 -4874.5132
5328 -4874.5141
5329 -4874.5146
5330 -4874.5148
5331 -4873.8714
5332 -4874.2797
5333 -4874.4186
5334 -4874.4723
5335 -4874.4950
5336 -4874.5053
5337 -4874.5101
5338 -4874.5125
5339 -4874.5137
5340 -4874.5143
5341 -4874.5145
5342 -4873.8706
5343 -4874.2816
5344 -4874.4197
5345 -4874.4728
5346 -4874.4951
5347 -4874.5052
5348 -4874.5100
5349 -4874.5123
5350 -4874.5134
5351 -4874.5140
5352 -4874.5143
5353 -4873.8698
5354 -4874.2834
5355 -4874.4208
5356 -4874.4733
5357 -4874.4953
5358 -4874.5052
5359 -4874.5098
5360 -4874.5121
5361 -4874.5132
5362 -4874.5138
5363 -4874.5140
5364 -4873.8691
5365 -4874.2852
5366 -4874.4219
5367 -4874.4737
5368 -4874.4954
5369 -4874.5051
5370 -4874.5097
5371 -4874.5119
5372 -4874.5130
5373 -4874.5135
5374 -4874.5138
5375 -4873.8684
5376 -4874.2870
5377 -4874.4229
5378 -4874.4742
5379 -4874.4955
5380 -4874.5051
5381 -4874.5096
5382 -4874.5117
5383 -4874.5128
5384 -4874.5133
5385 -4874.5135
5386 -4873.8678
5387 -4874.2889
5388 -4874.4243
5389 -4874.4747
5390 -4874.4957
5391 -4874.5051
5392 -4874.5094
5393 -4874.5115
5394 -4874.5126
5395 -4874.5130
5396 -4874.5133
5397 -4873.8475
5398 -4874.2813
5399 -4874.4209
5400 -4874.4730
5401 -4874.4949
5402 -4874.5046
5403 -4874.5091
5404 -4874.5113
5405 -4874.5123
5406 -4874.5128
5407 -4874.5130
5408 -4873.8469
5409 -4874.2833
5410 -4874.4220
5411 -4874.4736
5412 -4874.4950
5413 -4874.5046
5414 -4874.5090
5415 -4874.5111
5416 -4874.5121
5417 -4874.5126
5418 -4874.5128
5419 -4873.8463
5420 -4874.2853
5421 -4874.4232
5422 -4874.4741
5423 -4874.4952
5424 -4874.5046
5425 -4874.5089
5426 -4874.5109
5427 -4874.5119
5428 -4874.5124
5429 -4874.5126
5430 -4873.8663
5431 -4874.2760
5432 -4874.4156
5433 -4874.4697
5434 -4874.4927
5435 -4874.5030
5436 -4874.5079
5437 -4874.5103
5438 -4874.5114
5439 -4874.5121
5440 -4874.5123
5441 -4873.8655
5442 -4874.2779
5443 -4874.4167
5444 -4874.4702
5445 -4874.4928
5446 -4874.5029
5447 -4874.5077
5448 -4874.5101
5449 -4874.5112
5450 -4874.5118
5451 -4874.5121
5452 -4873.8647
5453 -4874.2797
5454 -4874.4178
5455 -4874.4707
5456 -4874.4930
5457 -4874.5029
5458 -4874.5076
5459 -4874.5099
5460 -4874.5110
5461 -4874.5115
5462 -4874.5118
5463 -4873.8640
5464 -4874.2816
5465 -4874.4190
5466 -4874.4711
5467 -4874.4930
5468 -4874.5028
5469 -4874.5075
5470 -4874.5097
5471 -4874.5107
5472 -4874.5113
5473 -4874.5115
5474 -4873.8633
5475 -4874.2834
5476 -4874.4200
5477 -4874.4716
5478 -4874.4932
5479 -4874.5028
5480 -4874.5073
5481 -4874.5095
5482 -4874.5105
5483 -4874.5110
5484 -4874.5113
5485 -4873.8627
5486 -4874.2853
5487 -4874.4211
5488 -4874.4721
5489 -4874.4933
5490 -4874.5028
5491 -4874.5072
5492 -4874.5093
5493 -4874.5103
5494 -4874.5108
5495 -4874.5111
5496 -4873.8425
5497 -4874.2778
5498 -4874.4178
5499 -4874.4705
5500 -4874.4925
5501 -4874.5023
5502 -4874.5068
5503 -4874.5090
5504 -4874.5101
5505 -4874.5106
5506 -4874.5108
5507 -4873.8419
5508 -4874.2798
5509 -4874.4190
5510 -4874.4711
5511 -4874.4927
5512 -4874.5023
5513 -4874.5068
5514 -4874.5088
5515 -4874.5099
5516 -4874.5104
5517 -4874.5106
5518 -4873.8413
5519 -4874.2818
5520 -4874.4203
5521 -4874.4716
5522 -4874.4929
5523 -4874.5023
5524 -4874.5066
5525 -4874.5087
5526 -4874.5097
5527 -4874.5102
5528 -4874.5104
5529 -4873.8612
5530 -4874.2723
5531 -4874.4126
5532 -4874.4671
5533 -4874.4903
5534 -4874.5007
5535 -4874.5056
5536 -4874.5080
5537 -4874.5092
5538 -4874.5098
5539 -4874.5101
5540 -4873.8604
5541 -4874.2742
5542 -4874.4137
5543 -4874.4676
5544 -4874.4904
5545 -4874.5006
5546 -4874.5055
5547 -4874.5078
5548 -4874.5090
5549 -4874.5095
5550 -4874.5098
5551 -4873.8596
5552 -4874.2760
5553 -4874.4149
5554 -4874.4681
5555 -4874.4906
5556 -4874.5005
5557 -4874.5053
5558 -4874.5076
5559 -4874.5087
5560 -4874.5093
5561 -4874.5096
5562 -4873.8589
5563 -4874.2779
5564 -4874.4160
5565 -4874.4686
5566 -4874.4907
5567 -4874.5005
5568 -4874.5052
5569 -4874.5074
5570 -4874.5085
5571 -4874.5090
5572 -4874.5093
5573 -4873.8582
5574 -4874.2798
5575 -4874.4171
5576 -4874.4691
5577 -4874.4909
5578 -4874.5005
5579 -4874.5050
5580 -4874.5072
5581 -4874.5083
5582 -4874.5088
5583 -4874.5091
5584 -4873.8575
5585 -4874.2817
5586 -4874.4182
5587 -4874.4696
5588 -4874.4910
5589 -4874.5004
5590 -4874.5049
5591 -4874.5071
5592 -4874.5081
5593 -4874.5086
5594 -4874.5088
5595 -4873.8375
5596 -4874.2743
5597 -4874.4149
5598 -4874.4680
5599 -4874.4902
5600 -4874.5000
5601 -4874.5046
5602 -4874.5068
5603 -4874.5078
5604 -4874.5083
5605 -4874.5086
5606 -4873.8369
5607 -4874.2763
5608 -4874.4161
5609 -4874.4685
5610 -4874.4904
5611 -4874.5000
5612 -4874.5045
5613 -4874.5066
5614 -4874.5076
5615 -4874.5081
5616 -4874.5084
5617 -4873.8363
5618 -4874.2782
5619 -4874.4173
5620 -4874.4691
5621 -4874.4906
5622 -4874.5000
5623 -4874.5044
5624 -4874.5065
5625 -4874.5074
5626 -4874.5079
5627 -4874.5082
5628 -4873.8561
5629 -4874.2686
5630 -4874.4096
5631 -4874.4645
5632 -4874.4879
5633 -4874.4983
5634 -4874.5033
5635 -4874.5058
5636 -4874.5070
5637 -4874.5076
5638 -4874.5079
5639 -4873.8553
5640 -4874.2704
5641 -4874.4107
5642 -4874.4650
5643 -4874.4880
5644 -4874.4982
5645 -4874.5032
5646 -4874.5056
5647 -4874.5067
5648 -4874.5073
5649 -4874.5076
5650 -4873.8546
5651 -4874.2723
5652 -4874.4119
5653 -4874.4655
5654 -4874.4881
5655 -4874.4982
5656 -4874.5030
5657 -4874.5054
5658 -4874.5065
5659 -4874.5070
5660 -4874.5073
5661 -4873.8538
5662 -4874.2742
5663 -4874.4130
5664 -4874.4660
5665 -4874.4883
5666 -4874.4982
5667 -4874.5029
5668 -4874.5052
5669 -4874.5062
5670 -4874.5068
5671 -4874.5071
5672 -4873.8531
5673 -4874.2761
5674 -4874.4141
5675 -4874.4665
5676 -4874.4884
5677 -4874.4982
5678 -4874.5028
5679 -4874.5050
5680 -4874.5060
5681 -4874.5066
5682 -4874.5068
5683 -4873.8525
5684 -4874.2780
5685 -4874.4153
5686 -4874.4670
5687 -4874.4886
5688 -4874.4981
5689 -4874.5026
5690 -4874.5048
5691 -4874.5058
5692 -4874.5063
5693 -4874.5066
5694 -4873.8325
5695 -4874.2707
5696 -4874.4120
5697 -4874.4654
5698 -4874.4878
5699 -4874.4976
5700 -4874.5023
